2021-04-08 10:46:10.199048 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populating workers...
2021-04-08 10:46:10.199355 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populated
2021-04-08 10:46:10.199474 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populating workers...
2021-04-08 10:46:10.199601 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populated
2021-04-08 10:46:10.199736 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populating workers...
2021-04-08 10:46:10.199871 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populated
2021-04-08 10:46:10.199998 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populating workers...
2021-04-08 10:46:10.200123 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populated
2021-04-08 10:46:10.200249 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populating workers...
2021-04-08 10:46:10.200376 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populated
2021-04-08 10:46:10.200521 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populating workers...
2021-04-08 10:46:10.200651 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populated
2021-04-08 10:46:10.200775 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populating workers...
2021-04-08 10:46:10.200894 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populated
2021-04-08 10:46:10.201015 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populating workers...
2021-04-08 10:46:10.201138 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populated
2021-04-08 10:46:10.201261 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populating workers...
2021-04-08 10:46:10.201387 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populated
2021-04-08 10:46:10.201506 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populating workers...
2021-04-08 10:46:10.201627 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] Populated
2021-04-08 10:46:14.457503 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitting baseline...
2021-04-08 10:46:14.480041 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitted
2021-04-08 10:46:14.488543 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitting baseline...
2021-04-08 10:46:14.492520 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitted
2021-04-08 10:46:14.501102 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitting baseline...
2021-04-08 10:46:14.502744 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitted
2021-04-08 10:46:14.507605 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitting baseline...
2021-04-08 10:46:14.509565 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitted
2021-04-08 10:46:14.514637 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitting baseline...
2021-04-08 10:46:14.516760 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitted
2021-04-08 10:46:14.521518 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitting baseline...
2021-04-08 10:46:14.523335 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitted
2021-04-08 10:46:14.527848 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitting baseline...
2021-04-08 10:46:14.531455 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitted
2021-04-08 10:46:14.540614 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitting baseline...
2021-04-08 10:46:14.543807 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitted
2021-04-08 10:46:14.548055 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitting baseline...
2021-04-08 10:46:14.549703 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitted
2021-04-08 10:46:14.553594 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitting baseline...
2021-04-08 10:46:14.555072 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #0 | fitted
2021-04-08 10:46:19.121893 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitting baseline...
2021-04-08 10:46:19.123302 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitted
2021-04-08 10:46:19.126395 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitting baseline...
2021-04-08 10:46:19.127716 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitted
2021-04-08 10:46:19.130713 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitting baseline...
2021-04-08 10:46:19.131989 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitted
2021-04-08 10:46:19.135549 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitting baseline...
2021-04-08 10:46:19.137039 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitted
2021-04-08 10:46:19.140237 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitting baseline...
2021-04-08 10:46:19.141491 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitted
2021-04-08 10:46:19.144117 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitting baseline...
2021-04-08 10:46:19.145428 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitted
2021-04-08 10:46:19.148753 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitting baseline...
2021-04-08 10:46:19.150032 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitted
2021-04-08 10:46:19.152912 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitting baseline...
2021-04-08 10:46:19.154142 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitted
2021-04-08 10:46:19.157039 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitting baseline...
2021-04-08 10:46:19.158256 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitted
2021-04-08 10:46:19.161059 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitting baseline...
2021-04-08 10:46:19.162175 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | fitted
2021-04-08 10:46:19.195563 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | saving snapshot...
2021-04-08 10:46:19.199145 CEST | [multi_agent_per_av_part_bits_2021_04_08_10_46_06_0001] itr #1 | saved
2021-04-08 10:46:19.209400 CEST | -----------------------  ---------------
2021-04-08 10:46:19.209649 CEST | Iteration                    0
2021-04-08 10:46:19.209828 CEST | AverageDiscountedReturn     47.1512
2021-04-08 10:46:19.210000 CEST | AverageReturn               48.6602
2021-04-08 10:46:19.210171 CEST | ExplainedVariance            8.52574e-12
2021-04-08 10:46:19.210340 CEST | NumTrajs                    69
2021-04-08 10:46:19.210507 CEST | Entropy                      1.41894
2021-04-08 10:46:19.210673 CEST | Perplexity                   4.13273
2021-04-08 10:46:19.210839 CEST | StdReturn                   35.0721
2021-04-08 10:46:19.211005 CEST | MaxReturn                  229.852
2021-04-08 10:46:19.211196 CEST | MinReturn                    9.98047
2021-04-08 10:46:19.211366 CEST | Iteration                    0
2021-04-08 10:46:19.211537 CEST | AverageDiscountedReturn     56.5151
2021-04-08 10:46:19.211707 CEST | AverageReturn               58.9306
2021-04-08 10:46:19.211874 CEST | ExplainedVariance           -0.00684224
2021-04-08 10:46:19.212041 CEST | NumTrajs                    58
2021-04-08 10:46:19.212207 CEST | Entropy                      1.41894
2021-04-08 10:46:19.212374 CEST | Perplexity                   4.13273
2021-04-08 10:46:19.212540 CEST | StdReturn                   46.1774
2021-04-08 10:46:19.212706 CEST | MaxReturn                  219.941
2021-04-08 10:46:19.212887 CEST | MinReturn                    9.98124
2021-04-08 10:46:19.213055 CEST | Iteration                    0
2021-04-08 10:46:19.213223 CEST | AverageDiscountedReturn     59.1323
2021-04-08 10:46:19.213389 CEST | AverageReturn               61.9231
2021-04-08 10:46:19.213556 CEST | ExplainedVariance           -0.46067
2021-04-08 10:46:19.213723 CEST | NumTrajs                    56
2021-04-08 10:46:19.213890 CEST | Entropy                      1.41894
2021-04-08 10:46:19.214056 CEST | Perplexity                   4.13273
2021-04-08 10:46:19.214223 CEST | StdReturn                   51.2561
2021-04-08 10:46:19.214388 CEST | MaxReturn                  279.788
2021-04-08 10:46:19.214555 CEST | MinReturn                    9.98032
2021-04-08 10:46:19.214721 CEST | Iteration                    0
2021-04-08 10:46:19.214888 CEST | AverageDiscountedReturn     48.1938
2021-04-08 10:46:19.215053 CEST | AverageReturn               49.669
2021-04-08 10:46:19.215238 CEST | ExplainedVariance            0.0950093
2021-04-08 10:46:19.215405 CEST | NumTrajs                    67
2021-04-08 10:46:19.215572 CEST | Entropy                      1.41894
2021-04-08 10:46:19.215739 CEST | Perplexity                   4.13273
2021-04-08 10:46:19.215904 CEST | StdReturn                   32.3992
2021-04-08 10:46:19.216069 CEST | MaxReturn                  149.883
2021-04-08 10:46:19.216233 CEST | MinReturn                    9.97997
2021-04-08 10:46:19.216398 CEST | Iteration                    0
2021-04-08 10:46:19.216565 CEST | AverageDiscountedReturn     49.3139
2021-04-08 10:46:19.216730 CEST | AverageReturn               50.7217
2021-04-08 10:46:19.216895 CEST | ExplainedVariance            0.235103
2021-04-08 10:46:19.217060 CEST | NumTrajs                    66
2021-04-08 10:46:19.217226 CEST | Entropy                      1.41894
2021-04-08 10:46:19.217391 CEST | Perplexity                   4.13273
2021-04-08 10:46:19.217556 CEST | StdReturn                   28.4455
2021-04-08 10:46:19.217720 CEST | MaxReturn                  149.907
2021-04-08 10:46:19.217884 CEST | MinReturn                    9.98466
2021-04-08 10:46:19.218050 CEST | Iteration                    0
2021-04-08 10:46:19.218214 CEST | AverageDiscountedReturn     51.5348
2021-04-08 10:46:19.218379 CEST | AverageReturn               53.4575
2021-04-08 10:46:19.218543 CEST | ExplainedVariance            0.185387
2021-04-08 10:46:19.218709 CEST | NumTrajs                    63
2021-04-08 10:46:19.218873 CEST | Entropy                      1.41894
2021-04-08 10:46:19.219038 CEST | Perplexity                   4.13273
2021-04-08 10:46:19.219241 CEST | StdReturn                   40.576
2021-04-08 10:46:19.219407 CEST | MaxReturn                  189.878
2021-04-08 10:46:19.219576 CEST | MinReturn                    0
2021-04-08 10:46:19.219743 CEST | Iteration                    0
2021-04-08 10:46:19.219908 CEST | AverageDiscountedReturn     60.6406
2021-04-08 10:46:19.220073 CEST | AverageReturn               63.7796
2021-04-08 10:46:19.220238 CEST | ExplainedVariance           -1.73181
2021-04-08 10:46:19.220404 CEST | NumTrajs                    55
2021-04-08 10:46:19.220569 CEST | Entropy                      1.41894
2021-04-08 10:46:19.220735 CEST | Perplexity                   4.13273
2021-04-08 10:46:19.220901 CEST | StdReturn                   56.5579
2021-04-08 10:46:19.221067 CEST | MaxReturn                  319.827
2021-04-08 10:46:19.221234 CEST | MinReturn                    0
2021-04-08 10:46:19.221399 CEST | Iteration                    0
2021-04-08 10:46:19.221563 CEST | AverageDiscountedReturn     54.9188
2021-04-08 10:46:19.221727 CEST | AverageReturn               56.9643
2021-04-08 10:46:19.221888 CEST | ExplainedVariance            0.0875512
2021-04-08 10:46:19.222053 CEST | NumTrajs                    60
2021-04-08 10:46:19.222216 CEST | Entropy                      1.41894
2021-04-08 10:46:19.222381 CEST | Perplexity                   4.13273
2021-04-08 10:46:19.222546 CEST | StdReturn                   39.1107
2021-04-08 10:46:19.222718 CEST | MaxReturn                  159.906
2021-04-08 10:46:19.222885 CEST | MinReturn                    0
2021-04-08 10:46:19.223049 CEST | Iteration                    0
2021-04-08 10:46:19.223228 CEST | AverageDiscountedReturn     64.3426
2021-04-08 10:46:19.223394 CEST | AverageReturn               67.1289
2021-04-08 10:46:19.223559 CEST | ExplainedVariance            0.0974486
2021-04-08 10:46:19.223723 CEST | NumTrajs                    53
2021-04-08 10:46:19.223887 CEST | Entropy                      1.41894
2021-04-08 10:46:19.224051 CEST | Perplexity                   4.13273
2021-04-08 10:46:19.224215 CEST | StdReturn                   43.7768
2021-04-08 10:46:19.224379 CEST | MaxReturn                  169.824
2021-04-08 10:46:19.224544 CEST | MinReturn                    0
2021-04-08 10:46:19.224711 CEST | Iteration                    0
2021-04-08 10:46:19.224875 CEST | AverageDiscountedReturn     54.6534
2021-04-08 10:46:19.225039 CEST | AverageReturn               56.63
2021-04-08 10:46:19.225203 CEST | ExplainedVariance            0.247118
2021-04-08 10:46:19.225367 CEST | NumTrajs                    60
2021-04-08 10:46:19.225530 CEST | Entropy                      1.41894
2021-04-08 10:46:19.225694 CEST | Perplexity                   4.13273
2021-04-08 10:46:19.225858 CEST | StdReturn                   37.7361
2021-04-08 10:46:19.226022 CEST | MaxReturn                  169.886
2021-04-08 10:46:19.226186 CEST | MinReturn                    9.97912
2021-04-08 10:46:19.226351 CEST | AveragePolicyStd             1
2021-04-08 10:46:19.226514 CEST | AveragePolicyStd             1
2021-04-08 10:46:19.226678 CEST | AveragePolicyStd             1
2021-04-08 10:46:19.226841 CEST | AveragePolicyStd             1
2021-04-08 10:46:19.227005 CEST | AveragePolicyStd             1
2021-04-08 10:46:19.227189 CEST | AveragePolicyStd             1
2021-04-08 10:46:19.227355 CEST | AveragePolicyStd             1
2021-04-08 10:46:19.227520 CEST | AveragePolicyStd             1
2021-04-08 10:46:19.227683 CEST | AveragePolicyStd             1
2021-04-08 10:46:19.227849 CEST | AveragePolicyStd             1
2021-04-08 10:46:19.228014 CEST | Iteration                    1
2021-04-08 10:46:19.228180 CEST | AverageDiscountedReturn     72.0171
2021-04-08 10:46:19.228343 CEST | AverageReturn               75.6988
2021-04-08 10:46:19.228508 CEST | ExplainedVariance            0.201502
2021-04-08 10:46:19.228673 CEST | NumTrajs                    47
2021-04-08 10:46:19.228836 CEST | Entropy                      1.41034
2021-04-08 10:46:19.228999 CEST | Perplexity                   4.09736
2021-04-08 10:46:19.229163 CEST | StdReturn                   51.7466
2021-04-08 10:46:19.229328 CEST | MaxReturn                  199.904
2021-04-08 10:46:19.229493 CEST | MinReturn                    0
2021-04-08 10:46:19.229655 CEST | Iteration                    1
