2021-04-08 12:10:44.682509 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populating workers...
2021-04-08 12:10:44.682777 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populated
2021-04-08 12:10:44.682962 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populating workers...
2021-04-08 12:10:44.683142 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populated
2021-04-08 12:10:44.683280 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populating workers...
2021-04-08 12:10:44.683405 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populated
2021-04-08 12:10:44.683527 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populating workers...
2021-04-08 12:10:44.683651 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populated
2021-04-08 12:10:44.683813 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populating workers...
2021-04-08 12:10:44.683940 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populated
2021-04-08 12:10:44.684064 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populating workers...
2021-04-08 12:10:44.684187 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populated
2021-04-08 12:10:44.684300 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populating workers...
2021-04-08 12:10:44.684422 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populated
2021-04-08 12:10:44.684549 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populating workers...
2021-04-08 12:10:44.684666 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populated
2021-04-08 12:10:44.684786 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populating workers...
2021-04-08 12:10:44.684906 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populated
2021-04-08 12:10:44.685026 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populating workers...
2021-04-08 12:10:44.685143 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] Populated
2021-04-08 12:10:49.032409 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitting baseline...
2021-04-08 12:10:49.056148 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitted
2021-04-08 12:10:49.065585 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitting baseline...
2021-04-08 12:10:49.068658 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitted
2021-04-08 12:10:49.073985 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitting baseline...
2021-04-08 12:10:49.076004 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitted
2021-04-08 12:10:49.080526 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitting baseline...
2021-04-08 12:10:49.082426 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitted
2021-04-08 12:10:49.087164 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitting baseline...
2021-04-08 12:10:49.088938 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitted
2021-04-08 12:10:49.093748 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitting baseline...
2021-04-08 12:10:49.095777 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitted
2021-04-08 12:10:49.100374 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitting baseline...
2021-04-08 12:10:49.102087 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitted
2021-04-08 12:10:49.106657 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitting baseline...
2021-04-08 12:10:49.108470 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitted
2021-04-08 12:10:49.113284 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitting baseline...
2021-04-08 12:10:49.115306 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitted
2021-04-08 12:10:49.120062 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitting baseline...
2021-04-08 12:10:49.121800 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #0 | fitted
2021-04-08 12:10:53.940863 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitting baseline...
2021-04-08 12:10:53.942885 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitted
2021-04-08 12:10:53.947061 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitting baseline...
2021-04-08 12:10:53.948773 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitted
2021-04-08 12:10:53.953282 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitting baseline...
2021-04-08 12:10:53.955196 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitted
2021-04-08 12:10:53.960043 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitting baseline...
2021-04-08 12:10:53.961884 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitted
2021-04-08 12:10:53.966532 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitting baseline...
2021-04-08 12:10:53.968329 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitted
2021-04-08 12:10:53.972956 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitting baseline...
2021-04-08 12:10:53.974789 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitted
2021-04-08 12:10:53.979532 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitting baseline...
2021-04-08 12:10:53.981387 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitted
2021-04-08 12:10:53.985786 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitting baseline...
2021-04-08 12:10:53.987721 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitted
2021-04-08 12:10:53.992705 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitting baseline...
2021-04-08 12:10:53.994614 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitted
2021-04-08 12:10:53.999131 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitting baseline...
2021-04-08 12:10:54.000945 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | fitted
2021-04-08 12:10:54.034273 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | saving snapshot...
2021-04-08 12:10:54.045584 CEST | [multi_agent_per_av_part_bits_rep_2021_04_08_11_46_28_0016] itr #1 | saved
2021-04-08 12:10:54.057672 CEST | -----------------------  ---------------
2021-04-08 12:10:54.057984 CEST | Iteration                    0
2021-04-08 12:10:54.058137 CEST | AverageDiscountedReturn     39.6666
2021-04-08 12:10:54.058302 CEST | AverageReturn               40.5969
2021-04-08 12:10:54.058461 CEST | ExplainedVariance            1.69792e-11
2021-04-08 12:10:54.058615 CEST | NumTrajs                    80
2021-04-08 12:10:54.058773 CEST | Entropy                      1.41894
2021-04-08 12:10:54.058925 CEST | Perplexity                   4.13273
2021-04-08 12:10:54.059073 CEST | StdReturn                   25.5492
2021-04-08 12:10:54.059249 CEST | MaxReturn                  139.854
2021-04-08 12:10:54.059403 CEST | MinReturn                    0
2021-04-08 12:10:54.059568 CEST | Iteration                    0
2021-04-08 12:10:54.059726 CEST | AverageDiscountedReturn     49.6334
2021-04-08 12:10:54.059885 CEST | AverageReturn               51.1815
2021-04-08 12:10:54.060037 CEST | ExplainedVariance            0.159786
2021-04-08 12:10:54.060196 CEST | NumTrajs                    66
2021-04-08 12:10:54.060380 CEST | Entropy                      1.41894
2021-04-08 12:10:54.060535 CEST | Perplexity                   4.13273
2021-04-08 12:10:54.060695 CEST | StdReturn                   32.6163
2021-04-08 12:10:54.060848 CEST | MaxReturn                  189.815
2021-04-08 12:10:54.060999 CEST | MinReturn                    0
2021-04-08 12:10:54.061153 CEST | Iteration                    0
2021-04-08 12:10:54.061304 CEST | AverageDiscountedReturn     39.272
2021-04-08 12:10:54.061461 CEST | AverageReturn               40.0978
2021-04-08 12:10:54.061620 CEST | ExplainedVariance            0.171504
2021-04-08 12:10:54.061773 CEST | NumTrajs                    81
2021-04-08 12:10:54.061931 CEST | Entropy                      1.41894
2021-04-08 12:10:54.062082 CEST | Perplexity                   4.13273
2021-04-08 12:10:54.062231 CEST | StdReturn                   21.6244
2021-04-08 12:10:54.062380 CEST | MaxReturn                   89.9672
2021-04-08 12:10:54.062541 CEST | MinReturn                    9.98
2021-04-08 12:10:54.062703 CEST | Iteration                    0
2021-04-08 12:10:54.062854 CEST | AverageDiscountedReturn     41.6285
2021-04-08 12:10:54.063005 CEST | AverageReturn               42.735
2021-04-08 12:10:54.063193 CEST | ExplainedVariance            0.196671
2021-04-08 12:10:54.063357 CEST | NumTrajs                    76
2021-04-08 12:10:54.063520 CEST | Entropy                      1.41894
2021-04-08 12:10:54.063680 CEST | Perplexity                   4.13273
2021-04-08 12:10:54.063839 CEST | StdReturn                   29.391
2021-04-08 12:10:54.063990 CEST | MaxReturn                  159.895
2021-04-08 12:10:54.064191 CEST | MinReturn                    0
2021-04-08 12:10:54.064353 CEST | Iteration                    0
2021-04-08 12:10:54.064500 CEST | AverageDiscountedReturn     47.5979
2021-04-08 12:10:54.064659 CEST | AverageReturn               48.9384
2021-04-08 12:10:54.064811 CEST | ExplainedVariance            0.27522
2021-04-08 12:10:54.064968 CEST | NumTrajs                    68
2021-04-08 12:10:54.065125 CEST | Entropy                      1.41894
2021-04-08 12:10:54.065280 CEST | Perplexity                   4.13273
2021-04-08 12:10:54.065440 CEST | StdReturn                   28.7948
2021-04-08 12:10:54.065599 CEST | MaxReturn                  139.908
2021-04-08 12:10:54.065755 CEST | MinReturn                    0
2021-04-08 12:10:54.065918 CEST | Iteration                    0
2021-04-08 12:10:54.066077 CEST | AverageDiscountedReturn     39.9413
2021-04-08 12:10:54.066234 CEST | AverageReturn               40.858
2021-04-08 12:10:54.066391 CEST | ExplainedVariance            0.297922
2021-04-08 12:10:54.066553 CEST | NumTrajs                    79
2021-04-08 12:10:54.066708 CEST | Entropy                      1.41894
2021-04-08 12:10:54.066865 CEST | Perplexity                   4.13273
2021-04-08 12:10:54.067020 CEST | StdReturn                   24.5987
2021-04-08 12:10:54.067189 CEST | MaxReturn                  129.967
2021-04-08 12:10:54.067344 CEST | MinReturn                    9.98051
2021-04-08 12:10:54.067501 CEST | Iteration                    0
2021-04-08 12:10:54.067652 CEST | AverageDiscountedReturn     45.652
2021-04-08 12:10:54.067808 CEST | AverageReturn               47.1144
2021-04-08 12:10:54.067969 CEST | ExplainedVariance            0.161779
2021-04-08 12:10:54.068124 CEST | NumTrajs                    70
2021-04-08 12:10:54.068277 CEST | Entropy                      1.41894
2021-04-08 12:10:54.068437 CEST | Perplexity                   4.13273
2021-04-08 12:10:54.068598 CEST | StdReturn                   35.4465
2021-04-08 12:10:54.068757 CEST | MaxReturn                  159.913
2021-04-08 12:10:54.068919 CEST | MinReturn                    0
2021-04-08 12:10:54.069076 CEST | Iteration                    0
2021-04-08 12:10:54.069236 CEST | AverageDiscountedReturn     43.7156
2021-04-08 12:10:54.069395 CEST | AverageReturn               44.9047
2021-04-08 12:10:54.069550 CEST | ExplainedVariance            0.279006
2021-04-08 12:10:54.069708 CEST | NumTrajs                    73
2021-04-08 12:10:54.069870 CEST | Entropy                      1.41894
2021-04-08 12:10:54.070026 CEST | Perplexity                   4.13273
2021-04-08 12:10:54.070178 CEST | StdReturn                   29.3729
2021-04-08 12:10:54.070332 CEST | MaxReturn                  129.966
2021-04-08 12:10:54.070475 CEST | MinReturn                    0
2021-04-08 12:10:54.070625 CEST | Iteration                    0
2021-04-08 12:10:54.070768 CEST | AverageDiscountedReturn     41.3863
2021-04-08 12:10:54.070918 CEST | AverageReturn               42.439
2021-04-08 12:10:54.071063 CEST | ExplainedVariance            0.258358
2021-04-08 12:10:54.071231 CEST | NumTrajs                    77
2021-04-08 12:10:54.071380 CEST | Entropy                      1.41894
2021-04-08 12:10:54.071521 CEST | Perplexity                   4.13273
2021-04-08 12:10:54.071663 CEST | StdReturn                   27.8168
2021-04-08 12:10:54.071802 CEST | MaxReturn                  149.955
2021-04-08 12:10:54.071946 CEST | MinReturn                    9.97973
2021-04-08 12:10:54.072091 CEST | Iteration                    0
2021-04-08 12:10:54.072235 CEST | AverageDiscountedReturn     45.5477
2021-04-08 12:10:54.072379 CEST | AverageReturn               46.872
2021-04-08 12:10:54.072522 CEST | ExplainedVariance            0.241834
2021-04-08 12:10:54.072668 CEST | NumTrajs                    71
2021-04-08 12:10:54.072812 CEST | Entropy                      1.41894
2021-04-08 12:10:54.072956 CEST | Perplexity                   4.13273
2021-04-08 12:10:54.073101 CEST | StdReturn                   31.3696
2021-04-08 12:10:54.073247 CEST | MaxReturn                  159.954
2021-04-08 12:10:54.073386 CEST | MinReturn                    9.98114
2021-04-08 12:10:54.073527 CEST | AveragePolicyStd             1
2021-04-08 12:10:54.073668 CEST | AveragePolicyStd             1
2021-04-08 12:10:54.073815 CEST | AveragePolicyStd             1
2021-04-08 12:10:54.073960 CEST | AveragePolicyStd             1
2021-04-08 12:10:54.074105 CEST | AveragePolicyStd             1
2021-04-08 12:10:54.074276 CEST | AveragePolicyStd             1
2021-04-08 12:10:54.074423 CEST | AveragePolicyStd             1
2021-04-08 12:10:54.074563 CEST | AveragePolicyStd             1
2021-04-08 12:10:54.074703 CEST | AveragePolicyStd             1
2021-04-08 12:10:54.074851 CEST | AveragePolicyStd             1
2021-04-08 12:10:54.074991 CEST | Iteration                    1
2021-04-08 12:10:54.075154 CEST | AverageDiscountedReturn     54.6778
2021-04-08 12:10:54.075303 CEST | AverageReturn               56.63
2021-04-08 12:10:54.075445 CEST | ExplainedVariance            0.280771
2021-04-08 12:10:54.075594 CEST | NumTrajs                    60
2021-04-08 12:10:54.075740 CEST | Entropy                      1.41694
2021-04-08 12:10:54.075887 CEST | Perplexity                   4.12448
2021-04-08 12:10:54.076025 CEST | StdReturn                   37.077
2021-04-08 12:10:54.076169 CEST | MaxReturn                  189.94
2021-04-08 12:10:54.076310 CEST | MinReturn                    9.98231
2021-04-08 12:10:54.076455 CEST | Iteration                    1
2021-04-08 12:10:54.076596 CEST | AverageDiscountedReturn     61.7977
2021-04-08 12:10:54.076737 CEST | AverageReturn               64.4046
2021-04-08 12:10:54.076880 CEST | ExplainedVariance            0.260243
2021-04-08 12:10:54.077022 CEST | NumTrajs                    54
2021-04-08 12:10:54.077161 CEST | Entropy                      1.41694
2021-04-08 12:10:54.077305 CEST | Perplexity                   4.12448
